PG.ProteinAccessions,PG.Genes,Cirrhosis,Control,Cirrhosis,NASH,Control,Cirrhosis,Control,Control,Control,NASH,NASH,NASH,NASH,NASH,NASH,Control,Control,Cirrhosis,Cirrhosis,Control,Control,NASH,NASH,Cirrhosis,NASH,NASH,Cirrhosis,Control,NASH,Control,Cirrhosis,NASH,NASH,Cirrhosis,NASH,NASH,Cirrhosis,Control,Control,NASH,Control,NASH,Control,NASH,NASH,Tissue,Ome,Species
A0A087WV67;O00124,UBXN8,13.47,13.91,14.73,13.07,13.25,13.65,12.88,14.09,14.02,12.81,12.91,12.26,13.09,12.87,12.81,12.40,13.09,13.13,12.85,12.21,14.21,13.15,12.48,14.63,12.49,12.75,13.47,13.28,12.75,14.12,12.52,12.96,12.85,12.34,11.57,12.95,12.73,12.13,12.99,12.05,12.16,13.30,12.98,12.47,11.65,LIVER,PROT,HUMAN
A0A087WV97;Q8WU79;Q8WU79-2;X6RCC3,SMAP2,16.83,16.79,16.08,15.98,16.03,16.20,16.35,16.44,16.33,16.39,16.37,16.20,16.09,16.16,15.91,15.89,16.57,16.58,16.49,16.24,16.13,16.06,16.00,16.19,16.12,16.02,16.27,16.30,15.77,16.63,16.83,15.83,15.99,15.97,16.14,16.14,16.54,16.55,16.47,15.83,15.88,16.34,16.77,16.07,15.96,LIVER,PROT,HUMAN
A0A087WVA1;P62341,SELENOT,15.48,15.39,16.24,13.94,14.77,14.38,14.79,15.50,13.53,11.09,14.58,11.87,15.13,14.71,12.60,12.16,14.95,14.46,14.71,14.50,15.33,14.85,13.95,14.74,15.06,14.70,14.21,12.98,11.87,15.36,15.72,15.14,12.87,14.55,12.01,11.89,14.30,14.76,13.00,14.31,11.38,14.91,15.21,14.65,14.36,LIVER,PROT,HUMAN
A0A087WVA8;Q8IWB9;Q8IWB9-2,TEX2,13.53,12.54,13.18,12.78,18.61,18.21,20.81,18.83,19.09,13.11,18.78,19.25,12.71,20.68,19.33,12.46,19.35,13.46,18.60,19.02,19.25,20.39,19.01,12.98,12.64,11.65,12.74,20.18,11.97,12.71,13.21,13.74,13.12,13.13,20.08,12.86,19.84,13.02,19.72,13.36,13.27,13.00,13.86,12.47,12.10,LIVER,PROT,HUMAN
A0A087WVD7;D6RDH4;Q9Y3D8;Q9Y3D8-2,AK6,14.24,14.26,13.22,12.98,13.60,12.35,14.22,11.44,14.96,11.87,14.30,14.48,14.44,11.32,12.11,13.06,13.98,13.34,11.56,14.57,13.61,14.09,14.43,12.89,14.07,14.50,12.36,11.55,14.66,14.34,14.71,14.55,14.02,13.87,14.67,12.38,14.53,14.43,13.26,11.98,12.08,13.98,13.70,14.33,14.45,LIVER,PROT,HUMAN
A0A087WVF7;Q9NZM3;Q9NZM3-2,ITSN2,14.24,14.01,14.24,13.40,14.26,14.14,14.97,14.23,13.38,13.47,14.44,13.88,14.14,14.42,14.20,14.77,13.39,14.51,14.53,14.36,14.59,14.42,14.35,13.56,14.21,14.22,14.16,14.23,13.25,14.04,13.78,13.48,14.12,13.95,13.94,14.38,15.03,13.33,14.02,13.47,14.22,14.15,14.35,14.00,14.19,LIVER,PROT,HUMAN
A0A087WVI0;E9PBL8;Q8WTW3,COG1,13.88,13.80,13.82,11.80,13.62,14.14,14.06,13.85,13.98,13.89,14.28,14.64,13.41,14.54,14.45,13.22,14.17,14.26,14.35,14.48,14.14,14.24,14.77,13.22,14.18,13.77,14.39,14.12,13.50,14.13,14.55,14.38,12.44,14.32,14.24,13.94,13.59,14.07,13.41,14.40,12.93,13.40,14.36,13.96,13.74,LIVER,PROT,HUMAN
A0A087WVQ6;Q00610;Q00610-2,CLTC,20.05,19.76,20.05,19.99,19.79,20.08,20.14,19.95,19.90,19.92,19.90,19.97,19.79,20.05,20.07,19.85,19.97,20.63,20.26,20.08,19.96,20.02,20.04,20.01,19.94,19.91,19.86,20.02,19.86,20.02,20.30,19.96,19.99,20.02,20.04,20.03,20.46,19.81,20.10,20.06,19.89,19.90,20.10,20.11,19.90,LIVER,PROT,HUMAN
A0A087WVS8;Q70IA6;Q70IA6-2;Q70IA6-3,MOB2,16.07,12.84,15.49,12.46,15.88,16.15,15.64,12.97,15.62,15.28,15.60,15.56,15.21,15.63,15.15,15.90,15.65,16.49,16.49,15.83,15.77,15.48,15.52,15.65,15.62,15.94,15.89,15.99,11.76,15.73,16.01,12.84,15.64,15.92,15.56,15.76,13.03,15.33,12.02,15.74,15.21,15.72,16.03,15.36,15.61,LIVER,PROT,HUMAN
A0A087WVX4;D3DQ42;P49895;P49895-2;P49895-4,DIO1,12.79,13.71,15.89,14.94,16.17,14.65,15.67,16.25,15.47,15.18,14.73,14.48,15.05,14.23,15.07,11.79,15.37,14.01,13.58,15.16,15.42,14.96,12.98,14.30,15.02,14.83,15.91,14.84,15.99,14.18,13.58,16.19,14.26,14.71,15.77,14.81,14.78,14.74,16.64,14.78,15.96,14.89,15.54,15.41,15.90,LIVER,PROT,HUMAN
A0A087WVZ0;Q5TI65;Q9Y5U8,MPC1;BRP44L;MPC1,19.81,20.77,19.73,19.57,20.66,19.28,20.33,20.13,20.09,20.24,20.00,19.73,20.37,19.45,20.08,19.46,20.17,18.46,18.87,19.00,20.26,19.72,19.44,19.41,18.83,19.98,20.07,19.79,20.32,20.38,19.41,20.00,19.82,19.20,20.08,19.69,19.05,20.57,20.52,19.93,20.28,20.69,20.08,20.69,19.72,LIVER,PROT,HUMAN
A0A087WVZ9;A0A0A0MQR7;P19388,POLR2E,15.89,15.43,15.97,15.52,15.01,15.93,15.60,15.80,15.74,15.10,15.64,15.82,15.48,15.60,15.59,16.12,15.82,16.48,16.33,15.78,15.27,15.74,15.75,15.51,15.78,15.59,15.57,15.74,15.53,15.56,15.79,15.48,15.65,15.89,15.51,15.51,16.08,15.33,14.88,15.58,15.49,15.35,15.92,15.65,15.55,LIVER,PROT,HUMAN
A0A087WW06;Q96AY4,TTC28,19.08,25.49,24.67,21.09,26.34,17.78,19.97,14.76,24.47,12.21,24.47,26.21,18.45,13.23,25.79,25.23,18.84,13.91,12.73,13.25,25.92,21.21,25.81,13.39,20.40,18.50,21.57,18.95,26.36,24.97,18.88,17.34,26.48,24.96,26.70,25.24,20.26,18.79,26.69,18.60,26.33,17.36,24.37,21.03,26.41,LIVER,PROT,HUMAN
A0A087WW23;P20292,ALOX5AP,17.66,13.43,17.55,17.15,15.73,17.69,12.24,17.26,16.81,16.45,12.22,16.39,12.90,12.71,17.05,17.84,11.64,18.13,17.78,15.03,14.99,12.91,12.12,15.94,11.99,15.45,17.17,16.27,15.59,16.68,18.42,16.19,16.16,17.21,15.81,17.12,18.37,15.55,11.81,10.75,15.00,12.54,17.32,16.76,15.03,LIVER,PROT,HUMAN
A0A087WW77;Q15334,LLGL1,15.21,17.74,15.39,17.92,17.85,15.52,16.87,17.49,17.55,16.38,17.00,17.33,17.86,17.61,17.67,16.79,17.29,15.30,13.47,17.80,17.52,17.75,17.57,15.16,16.95,17.14,17.52,17.76,18.05,17.69,15.33,17.91,18.01,15.68,18.23,17.61,15.64,18.09,18.65,17.93,18.50,18.11,16.29,18.11,18.06,LIVER,PROT,HUMAN
A0A087WWA5,TNXB,17.94,15.60,17.73,15.17,15.83,17.76,14.58,13.43,15.22,12.36,12.76,16.54,14.99,16.37,15.37,16.10,15.91,18.05,18.74,14.67,14.38,12.39,13.70,17.60,12.29,15.24,16.01,14.81,14.28,16.97,17.37,15.60,12.06,17.49,14.78,13.88,18.04,16.12,13.35,14.83,11.79,15.62,16.99,11.58,12.92,LIVER,PROT,HUMAN
A0A087WWD4;P13591;P13591-1,NCAM1,14.79,14.06,14.88,14.45,13.62,15.05,12.83,14.35,14.69,13.49,15.92,14.32,14.41,17.35,12.22,15.49,14.62,15.32,15.31,14.52,13.90,16.06,16.65,13.53,14.19,13.74,14.85,15.01,11.92,15.03,13.54,12.38,12.48,12.62,12.75,13.06,14.20,11.87,12.16,11.72,13.92,13.92,14.44,14.06,14.12,LIVER,PROT,HUMAN
A0A087WWF1;Q8WWX9,SELENOM,15.20,13.46,14.90,12.50,11.59,13.15,12.34,14.08,13.34,13.17,12.98,13.56,11.20,13.31,13.48,15.01,12.54,16.29,14.07,13.01,13.32,12.75,12.81,13.93,12.55,13.55,13.94,13.11,11.80,15.11,14.59,11.94,11.88,15.19,11.73,15.34,15.53,12.87,11.86,11.05,14.06,11.86,15.20,11.62,13.56,LIVER,PROT,HUMAN
A0A087WWI0;Q9H2I8,LRMDA,13.44,13.88,14.41,14.94,15.37,15.57,14.56,14.06,14.30,14.45,15.31,14.89,13.46,15.76,15.33,15.18,14.04,15.22,13.02,12.66,13.81,15.48,13.83,14.70,15.44,15.59,13.49,14.32,14.51,13.73,13.46,14.37,14.32,14.22,14.29,14.23,12.75,17.35,13.49,14.43,14.35,14.10,13.86,14.02,14.52,LIVER,PROT,HUMAN
A0A087WWK8;Q6DN90,IQSEC1,14.76,15.41,14.66,14.87,15.24,14.90,15.29,14.60,15.00,15.42,15.15,15.29,15.22,14.91,14.92,15.19,14.88,15.43,14.80,15.31,14.94,15.11,15.39,14.55,14.89,14.93,14.61,15.48,15.11,15.42,15.01,14.89,15.02,14.82,14.85,14.83,15.10,15.25,15.09,15.60,14.95,15.50,14.24,15.47,15.28,LIVER,PROT,HUMAN
A0A087WWM4;F8WAN9;H0YMB3;Q9P2T1,GMPR2,17.72,17.68,17.51,17.98,17.66,17.54,17.06,17.48,17.51,17.79,17.91,17.63,17.77,17.98,17.63,17.93,17.56,18.26,17.80,17.86,17.38,17.72,17.69,17.50,17.62,17.95,17.82,17.60,17.68,17.40,17.87,17.97,17.98,17.68,17.77,17.89,18.36,17.80,17.05,17.77,17.86,17.95,18.05,17.83,17.96,LIVER,PROT,HUMAN
A0A087WWP4;Q96T37;Q96T37-2;Q96T37-3;Q96T37-4,RBM15,15.15,14.80,14.19,14.36,14.69,15.27,14.95,14.94,15.19,14.06,14.56,14.89,15.04,16.03,15.29,15.31,15.33,15.74,15.57,15.21,15.19,15.18,15.26,15.93,15.14,15.08,15.26,15.40,14.59,14.70,15.28,14.93,16.00,15.09,15.15,14.68,15.73,14.98,15.36,14.99,14.78,14.87,13.63,14.73,14.54,LIVER,PROT,HUMAN
A0A087WWS1;Q96FV9,THOC1,15.43,14.20,14.00,12.47,14.85,14.97,14.34,11.01,14.26,13.61,13.42,13.81,13.55,14.58,14.78,13.20,14.41,15.04,15.62,14.21,13.30,14.78,13.48,14.62,11.16,13.41,12.40,13.76,14.25,13.44,14.83,13.60,14.95,15.04,11.57,13.58,14.60,14.20,11.94,13.08,14.04,12.55,14.72,12.91,12.24,LIVER,PROT,HUMAN
A0A087WWU8,TPM3,21.18,20.69,20.88,19.81,20.31,20.67,19.94,20.52,20.79,20.18,20.51,19.94,20.26,19.91,19.96,19.46,20.20,20.61,20.99,20.09,20.55,20.05,19.90,20.43,20.24,20.08,20.66,20.19,20.12,20.95,21.11,20.15,19.53,20.83,19.82,20.29,20.96,20.64,19.68,19.88,20.28,20.93,20.93,20.13,20.36,LIVER,PROT,HUMAN
A0A087WWW7,TNS1,18.90,16.56,18.81,18.06,16.61,19.49,16.66,16.57,16.76,17.12,16.63,17.07,16.77,16.72,13.03,17.67,12.27,19.70,18.73,16.51,17.21,17.07,17.35,18.55,16.93,17.75,17.66,17.21,17.06,16.97,18.05,17.39,17.19,18.29,17.44,17.63,19.74,17.06,17.66,17.71,17.29,17.13,17.90,16.35,17.57,LIVER,PROT,HUMAN
A0A087WWW8;B5MEB3;Q9Y6J0;Q9Y6J0-2,CABIN1,16.67,17.41,16.54,13.65,17.02,15.53,16.06,16.12,16.22,16.40,16.56,13.57,11.25,12.64,15.52,15.66,16.72,13.18,15.52,15.97,16.45,15.68,13.21,16.24,15.47,16.06,16.20,15.66,16.06,17.04,15.49,16.20,12.38,15.65,15.79,15.59,14.96,16.67,14.72,11.93,16.43,17.37,16.73,15.41,16.49,LIVER,PROT,HUMAN
A0A087WWW9;O95999,BCL10,16.04,17.64,15.91,13.51,16.71,14.19,15.67,16.24,15.76,16.76,15.74,14.81,15.71,14.83,15.47,14.34,15.69,15.15,14.50,10.86,17.08,12.33,12.94,15.89,14.27,15.73,15.74,14.13,16.93,17.48,13.46,13.61,13.39,13.31,11.77,14.47,13.17,17.47,12.31,16.05,11.44,17.55,13.18,16.69,11.68,LIVER,PROT,HUMAN
A0A087WWY9;Q8TB24;Q8TB24-4,RIN3,13.04,13.27,13.45,11.58,12.80,12.56,13.63,12.70,13.14,12.25,14.81,14.23,13.22,11.93,13.52,12.52,14.06,14.36,14.17,13.43,15.00,13.81,13.92,12.84,13.75,12.61,15.21,11.76,12.15,12.97,12.98,12.78,11.92,12.45,13.97,13.11,14.09,13.88,12.48,14.32,13.02,12.68,17.25,14.35,16.45,LIVER,PROT,HUMAN
A0A087WXC5;E7ESZ7;O95299,NDUFA10,18.27,18.72,18.79,18.29,18.68,17.63,18.07,18.26,18.39,18.51,18.75,18.85,18.27,18.48,18.35,18.48,18.89,18.11,18.45,18.54,18.47,18.58,18.49,17.40,18.94,18.30,18.67,18.80,18.29,18.32,18.69,18.57,18.66,18.51,18.56,18.36,18.21,18.58,18.39,18.74,18.61,18.50,18.55,18.26,18.44,LIVER,PROT,HUMAN
A0A087WXI5;P12830,CDH1,16.71,17.61,16.21,15.71,16.78,16.23,16.65,16.43,16.52,16.63,16.47,15.77,16.50,15.99,16.02,16.37,16.73,16.88,16.62,15.99,16.40,16.54,15.87,16.56,16.25,16.23,16.55,16.73,16.38,16.05,16.85,16.39,16.92,16.83,16.28,16.81,17.93,16.52,16.57,16.57,17.40,17.51,16.62,16.43,16.37,LIVER,PROT,HUMAN
A0A087WXM6;A0A0A6YYL6;J3KRX5;J3QQT2;P18621;P18621-3,RPL17;RPL17-C18orf32;RPL17;RPL17;RPL17;RPL17,20.11,20.25,20.19,20.01,20.20,20.17,20.19,20.11,20.26,20.02,20.19,20.30,20.21,20.29,20.21,19.89,20.16,20.16,20.19,20.05,20.31,20.23,20.23,20.13,20.39,20.04,20.08,20.01,20.10,20.29,20.23,20.01,19.98,20.26,20.13,20.10,19.60,20.08,20.11,20.08,19.98,20.22,20.12,19.99,20.21,LIVER,PROT,HUMAN
A0A087WXN4;Q96CB8,INTS12,12.93,11.98,13.82,12.70,12.82,13.91,12.84,12.82,12.15,13.12,13.69,13.14,12.47,12.17,12.86,13.42,13.09,14.16,13.62,12.54,11.22,13.27,13.48,13.21,13.99,13.03,13.69,14.16,13.17,13.67,12.53,12.95,13.89,13.89,13.05,13.11,14.59,12.70,12.71,14.09,13.52,14.12,13.76,12.19,12.84,LIVER,PROT,HUMAN
A0A087WXN9;Q765P7,MTSS1L,14.81,15.08,14.88,14.65,15.02,14.72,14.49,15.44,15.61,15.40,14.86,15.52,14.62,14.38,14.68,15.09,15.09,14.13,14.82,15.07,15.36,14.33,14.90,14.28,14.47,13.81,14.45,15.03,15.61,14.96,15.74,14.90,14.80,14.69,15.18,15.18,12.80,15.23,15.28,17.75,15.41,15.85,14.83,14.56,15.21,LIVER,PROT,HUMAN
A0A087WXS7;O43681,ASNA1,18.29,17.58,17.81,17.74,17.42,18.12,17.55,18.21,17.67,17.33,17.47,17.78,17.30,17.72,17.52,17.54,17.25,18.76,18.34,17.53,17.33,17.27,17.46,17.79,17.28,17.57,17.47,17.54,17.20,17.47,18.00,17.50,17.31,17.71,17.39,17.38,18.28,17.15,17.46,17.51,17.35,17.34,17.80,17.17,17.72,LIVER,PROT,HUMAN
A0A087WXU0;Q5SZ82;Q9NWS8,RMND1,16.65,16.16,16.37,16.24,15.91,15.77,15.66,16.09,15.86,16.49,16.16,16.15,15.88,16.41,16.07,15.98,15.46,14.87,15.55,15.77,15.89,16.29,15.57,16.42,15.83,15.95,15.76,15.40,16.14,16.65,16.18,16.65,16.83,16.25,16.25,16.72,15.73,15.92,16.57,16.36,15.48,16.48,16.07,15.71,15.90,LIVER,PROT,HUMAN
A0A087WXV4;P41235;P41235-2;P41235-4;P41235-5;P41235-6,HNF4A,14.87,15.53,15.31,15.94,15.29,15.37,15.89,15.35,14.86,16.01,15.73,16.37,15.43,15.52,15.68,15.82,15.71,15.31,15.14,15.89,16.18,15.83,15.63,15.54,15.63,15.91,15.50,15.35,15.51,15.68,14.55,15.59,15.87,14.88,16.07,15.93,13.82,16.47,14.67,16.59,16.27,16.24,14.05,15.20,15.59,LIVER,PROT,HUMAN
A0A087WXW9;P20908,COL5A1,18.22,16.34,16.94,16.33,16.37,18.05,17.63,17.32,16.48,16.19,15.78,16.15,17.04,15.18,16.68,16.59,16.36,17.87,18.43,16.46,17.25,15.57,16.24,18.11,16.51,16.03,17.84,16.24,16.43,16.58,18.07,15.92,14.37,18.12,16.36,16.91,18.92,16.85,15.73,15.37,13.96,16.51,17.00,15.48,16.19,LIVER,PROT,HUMAN
A0A087WXY4;A0A087X1A8;A0A0A0MS38;D3VVH9;E9PJN5;F5H211;G3V3R7;G3V4U9;G3V526;P54252;P54252-1;P54252-4;S4R399,ATXN3,14.39,15.00,15.07,13.24,14.13,14.53,13.99,14.41,14.35,14.75,14.68,13.81,14.25,14.38,14.92,15.43,14.11,16.19,15.70,15.55,14.78,14.92,13.65,14.07,13.86,13.66,14.67,14.70,14.85,13.57,14.27,14.17,14.98,15.15,13.94,14.26,14.34,13.69,14.22,14.14,12.66,14.55,14.00,14.29,13.90,LIVER,PROT,HUMAN
A0A087WY00;F8W6H6;F8WE88;G3V394;Q9Y4I1;Q9Y4I1-2;Q9Y4I1-3,MYO5A,15.73,15.54,12.75,14.15,15.67,15.64,15.64,11.90,14.67,15.28,14.94,14.10,11.65,14.60,14.77,14.51,14.53,14.65,14.60,14.63,14.64,14.77,14.56,17.52,14.70,15.54,14.76,12.93,15.42,14.93,15.16,15.40,15.58,14.50,15.93,15.37,13.09,15.44,15.41,15.08,15.75,15.30,12.89,15.74,14.87,LIVER,PROT,HUMAN
A0A087WY55;Q9NP79,VTA1,18.03,18.19,18.02,18.28,18.39,18.02,18.31,17.89,18.38,18.41,18.33,18.36,18.46,18.34,18.41,18.30,18.59,18.20,18.22,18.52,18.30,18.46,18.51,17.94,18.38,18.48,18.13,18.49,18.46,18.28,18.10,18.39,17.48,17.88,18.40,18.44,18.26,18.38,18.08,18.57,18.63,18.43,18.24,18.41,18.61,LIVER,PROT,HUMAN
A0A087WY71;Q96CW1;Q96CW1-2,AP2M1,19.14,18.88,18.93,18.88,18.87,19.01,19.03,18.83,18.84,18.88,18.84,18.95,18.91,18.88,19.00,18.81,19.03,19.16,18.96,19.03,18.95,18.84,18.98,18.91,18.83,18.88,18.72,18.86,18.99,19.11,19.13,19.04,18.99,18.91,19.09,18.97,19.37,18.79,19.15,18.96,19.05,18.95,19.16,19.05,19.07,LIVER,PROT,HUMAN
A0A087WY85;P61077;P61077-2;P61077-3,UBE2D3,18.73,18.83,18.61,18.36,19.31,19.08,19.04,19.20,19.14,19.25,19.12,18.69,19.12,18.87,19.14,18.83,19.25,18.85,18.83,19.15,19.02,18.88,18.94,18.77,18.91,19.02,19.17,19.06,19.21,19.13,19.29,19.12,18.79,19.13,19.07,19.09,18.72,19.15,19.03,18.81,19.16,19.12,19.23,19.02,19.18,LIVER,PROT,HUMAN
A0A087WYF7;Q6UXV4,APOOL,16.85,17.14,17.29,17.33,17.22,17.11,17.41,17.37,17.42,17.18,17.53,17.45,17.46,17.27,17.26,17.04,17.21,17.16,17.23,17.00,17.06,17.43,17.27,17.59,17.41,17.29,17.39,17.28,17.51,17.30,16.93,17.36,17.48,17.19,17.34,17.25,17.26,17.45,16.85,17.47,16.97,17.37,17.35,17.15,17.10,LIVER,PROT,HUMAN
A0A087WYN9;Q7Z478,DHX29,15.15,14.74,14.38,13.77,14.31,13.37,14.67,14.78,14.62,15.59,14.68,14.47,14.17,14.58,14.27,14.26,14.77,14.85,14.71,14.70,14.74,14.10,14.50,14.29,14.49,14.36,14.54,15.20,14.18,14.37,14.90,14.39,14.14,14.61,14.25,14.31,15.83,14.86,14.78,12.90,14.81,15.33,15.69,14.49,14.49,LIVER,PROT,HUMAN
A0A087WYP2;Q8IZQ5,SELENOH,16.04,15.83,15.74,16.15,16.34,14.94,15.55,15.44,14.50,15.24,16.09,15.91,15.12,15.29,15.84,15.94,16.00,16.98,16.10,16.11,15.86,15.93,15.72,14.96,15.97,16.13,15.48,16.34,15.36,16.22,15.92,16.01,15.83,15.16,16.08,16.19,16.20,16.36,15.58,16.15,15.95,16.17,16.10,15.65,15.97,LIVER,PROT,HUMAN
A0A087WYR0;P09132,SRP19,16.25,16.41,16.23,16.03,16.06,16.20,16.37,16.17,16.37,15.89,16.20,16.23,16.09,16.41,16.10,16.10,15.80,16.16,16.42,16.29,16.34,16.10,16.28,16.54,16.34,16.17,16.00,16.40,16.10,16.18,16.68,16.16,16.13,16.43,16.00,16.11,16.32,16.34,15.66,16.25,16.22,16.24,16.41,16.14,16.38,LIVER,PROT,HUMAN
A0A087WYS3;H7C4X9;Q9ULU4;Q9ULU4-10;Q9ULU4-11;Q9ULU4-12;Q9ULU4-13;Q9ULU4-14;Q9ULU4-16;Q9ULU4-17;Q9ULU4-19;Q9ULU4-20;Q9ULU4-21;Q9ULU4-23;Q9ULU4-3;Q9ULU4-4;Q9ULU4-5;Q9ULU4-6;Q9ULU4-7;Q9ULU4-8;Q9ULU4-9,ZMYND8,14.16,13.91,11.51,12.38,12.49,14.23,11.14,12.50,13.87,11.56,13.28,13.49,14.06,13.05,13.65,13.36,11.96,15.41,14.78,14.45,14.33,13.51,12.99,14.50,13.52,14.14,14.07,13.08,13.39,11.96,12.80,12.57,13.47,14.32,14.00,13.18,14.72,12.36,14.44,12.06,12.60,13.55,13.53,11.70,14.08,LIVER,PROT,HUMAN
A0A087WYT3;Q15185;Q15185-4,PTGES3,19.36,19.03,18.90,18.97,19.11,19.18,19.10,19.34,19.12,19.14,18.87,19.15,19.11,19.16,19.09,19.27,19.08,19.61,19.28,19.25,19.10,19.13,19.15,19.19,19.17,19.42,18.88,19.16,18.94,19.18,19.44,18.95,19.49,19.19,19.29,19.24,19.38,19.11,19.41,19.41,19.26,18.98,19.13,19.24,19.15,LIVER,PROT,HUMAN
A0A087WYU2;Q96S19,METTL26,14.69,15.59,15.21,15.42,15.54,15.19,15.44,15.26,15.57,15.54,15.17,15.69,15.86,15.32,15.66,15.62,15.57,15.73,15.42,15.66,15.09,15.33,15.24,15.14,15.06,15.54,15.41,15.48,15.49,15.58,14.83,15.37,15.95,15.21,15.61,15.07,15.16,15.53,15.88,15.86,15.51,15.35,14.82,16.00,15.37,LIVER,PROT,HUMAN
A0A087WYY0;A0A087X260;B1AKP7;G3V162;Q13148,TARDBP,16.26,16.07,16.43,16.09,16.16,16.67,16.44,16.53,16.01,15.97,16.25,16.51,16.47,16.38,16.53,16.55,16.41,17.34,16.77,16.48,16.45,16.49,16.74,16.17,15.94,15.95,16.22,16.38,15.86,16.02,16.36,15.95,15.99,16.66,16.39,16.43,17.18,15.99,15.88,16.23,16.46,15.87,16.47,16.38,16.29,LIVER,PROT,HUMAN
A0A087WZ09;P43694;P43694-2,GATA4,12.58,12.91,12.02,12.04,12.86,12.82,12.99,12.60,11.70,12.84,12.49,11.57,12.67,12.90,13.09,12.82,12.98,13.70,13.63,12.39,13.74,12.65,13.62,12.68,12.90,12.41,12.69,12.68,12.89,12.93,11.71,12.73,13.04,13.05,12.74,11.44,13.32,13.07,13.53,13.19,12.12,12.38,12.38,12.34,12.48,LIVER,PROT,HUMAN
A0A087WZ13;E9PAU2;Q8IY67-2,RAVER1,15.07,14.40,15.65,14.97,14.40,15.28,14.43,14.82,14.49,14.55,14.28,15.07,14.50,14.47,14.72,15.39,15.85,16.29,15.85,14.83,14.87,14.43,14.67,15.32,14.44,14.80,14.51,14.79,14.12,14.96,14.88,14.49,14.28,15.09,14.50,14.88,16.38,14.37,14.39,14.42,14.10,14.30,14.96,14.52,14.53,LIVER,PROT,HUMAN
A0A087WZ32;A8K727;Q9HB19,PLEKHA2,15.58,15.71,13.78,15.68,14.99,14.41,12.03,12.85,14.94,14.71,15.44,13.60,12.24,15.10,12.24,13.29,12.67,14.92,14.41,15.32,15.27,15.26,14.67,15.88,14.83,15.16,14.51,14.50,14.44,15.22,15.21,14.83,11.64,14.65,11.67,14.56,15.31,11.95,13.15,13.87,15.56,15.00,14.18,14.20,12.29,LIVER,PROT,HUMAN
A0A087WZ62;Q9H6U8;Q9H6U8-3,;ALG9;ALG9,15.94,16.14,15.37,15.66,15.79,15.83,15.96,15.82,15.81,15.58,15.89,15.73,15.73,15.50,15.71,15.58,15.90,15.86,16.18,15.63,15.91,15.99,16.41,16.28,16.13,15.60,15.73,16.07,15.76,16.28,15.81,15.59,14.98,15.73,15.33,15.62,15.68,15.78,15.88,15.54,16.12,15.91,15.72,15.68,15.78,LIVER,PROT,HUMAN
A0A087WZE9,HMGN3,20.99,20.57,22.02,21.28,21.56,22.33,21.29,21.24,21.02,21.76,20.07,20.23,20.64,20.01,20.28,21.96,20.26,21.99,22.41,20.27,20.58,20.14,19.90,21.83,20.08,21.29,21.32,21.20,20.01,20.89,21.42,19.74,21.10,20.90,13.43,12.80,22.37,21.46,21.09,19.88,21.57,19.66,21.28,19.84,20.48,LIVER,PROT,HUMAN
A0A087WZG4;M0QZS0;Q6ZSZ5;Q6ZSZ5-2,;ARHGEF18;ARHGEF18;ARHGEF18,15.44,11.85,11.37,15.24,14.14,15.74,12.72,16.06,12.17,11.37,12.99,14.61,13.44,12.26,12.46,12.62,11.96,13.06,14.27,15.71,15.42,15.04,15.51,11.30,12.47,12.47,16.18,14.77,12.63,12.69,15.79,12.60,13.54,15.36,12.21,12.62,15.51,12.20,15.31,12.67,11.66,14.54,14.80,10.93,13.02,LIVER,PROT,HUMAN
A0A087WZM2;D6RHI9;O00584,RNASET2,16.46,16.21,16.38,17.11,16.61,17.01,16.66,17.06,16.76,16.05,16.26,16.14,15.92,16.98,15.98,16.48,16.27,16.85,17.01,16.67,16.50,16.33,16.12,16.93,16.53,16.80,17.01,16.55,15.91,17.19,17.23,15.81,15.82,15.78,16.43,16.23,16.74,16.03,15.79,16.71,17.41,16.44,16.64,16.28,16.46,LIVER,PROT,HUMAN
A0A087WZM8;Q8TBM7;Q8TBM7-2;Q8TBM7-3,TMEM254,15.67,15.61,15.33,14.44,15.24,14.99,15.11,15.64,15.40,15.29,14.89,12.10,15.17,12.55,14.96,13.87,13.41,13.50,11.06,11.98,12.21,14.75,12.52,15.84,14.77,11.68,15.35,12.88,11.54,15.66,15.41,11.63,12.57,13.53,12.69,11.61,13.05,15.18,15.22,14.84,15.18,14.57,15.43,12.02,14.29,LIVER,PROT,HUMAN
A0A087WZN1;O43837,IDH3B,16.09,15.67,15.95,15.08,15.14,15.55,14.61,14.77,15.27,15.12,14.49,14.98,13.61,14.40,14.68,15.17,15.24,15.59,15.91,15.12,15.22,15.11,14.98,16.31,14.90,14.30,16.01,15.15,15.35,15.95,16.59,15.26,14.21,15.67,15.01,15.38,15.02,15.40,15.51,15.07,15.36,15.14,16.19,14.78,14.36,LIVER,PROT,HUMAN
A0A087WZP9,LIME1,13.55,15.03,12.87,11.73,14.37,12.80,14.44,13.52,13.35,13.11,12.33,13.88,14.01,14.22,13.85,12.71,15.00,12.14,12.34,13.95,13.77,14.19,14.03,11.80,14.38,14.22,11.89,12.31,14.55,13.56,13.99,11.16,12.85,12.94,14.00,13.77,12.76,14.76,14.70,13.90,14.48,14.00,13.18,14.39,14.23,LIVER,PROT,HUMAN
